,Team1Win,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1AST RATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2AST RATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
311,0,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8
312,0,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6
313,0,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1
314,0,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5
315,0,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3
316,0,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5
317,1,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5
318,0,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0
319,1,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6
320,0,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2
321,0,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9
322,1,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2
323,0,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1
324,0,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6
325,1,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6
326,1,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0
327,0,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5
328,1,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1
329,0,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2
330,0,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2
331,0,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7
332,1,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6
333,0,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8
334,1,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8
335,0,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5
336,0,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5
337,1,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6
338,0,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1
339,0,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9
340,0,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2
341,0,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6
342,1,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2
343,1,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4
344,1,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2
345,1,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2
346,1,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3
347,0,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8
348,1,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8
349,0,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7
350,1,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1
351,0,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2
352,1,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0
353,0,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9
354,1,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6
355,1,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8
356,1,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4
357,1,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2
358,0,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0
359,0,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3
360,0,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8
361,0,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8
362,0,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3
363,0,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5
364,0,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0
365,0,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1
366,0,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9
367,0,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6
368,1,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2
369,1,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8
370,0,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2
371,1,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6
372,0,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3
373,1,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8
374,0,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6
375,1,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0
376,1,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3
377,0,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2
378,0,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7
379,0,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4
380,0,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6
381,1,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2
382,1,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3
383,1,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0
384,0,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1
385,1,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5
386,1,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2
387,1,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3
388,0,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6
389,1,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2
390,0,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7
391,0,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9
392,0,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0
393,1,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3
394,0,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3
395,0,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6
396,0,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2
397,0,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4
398,1,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0
399,0,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6
400,0,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5
401,0,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8
402,0,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6
403,1,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5
404,0,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6
405,0,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6
406,0,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7
407,1,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9
408,1,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7
409,0,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0
410,0,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8
411,0,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2
412,0,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9
413,0,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5
414,1,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6
415,0,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8
416,0,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6
417,0,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8
418,0,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0
419,0,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0
420,1,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6
421,0,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2
422,1,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6
423,1,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9
424,1,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0
425,0,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4
426,0,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1
427,1,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5
